mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
5.335931623931535e-07,7.293824188847622e-06,5.3199871297818674e-11,-2.491282051282052e-05,3.053333333333332e-05,211.0,1545.0,7.313316139807673e-06,4.5641025641024736e-07,0.009313558974358973,-0.07998182575453308,0.3649633380261328,0.3982950505428715,1.6912119743403153,0.0818648315297701,0.026182257346246463,0.02429344362934355,0.018953596993260654,0.0024226504066121365,0.0013670439170151438,0.0006848998625319867,0.15576872368478004,0.5255537157474252,0.16808417458199088,0.15595841741956337,0.12167780890094425,0.024328981030211562,0.0043969023198647894,0.2776362263205076,5.00135245080119,1.9015295552447724,6.410396605837921,0.6054115372824289,0.538229396227018,0.37549943095246147,0.4499279479884223,0.12167780890094425,0.024328981030211562,0.7801939190855179,4.44758225818215,0.5411065838027269,1
4.198529914529825e-07,6.440560762481411e-06,4.1480822935215136e-11,-2.325641025641026e-05,2.4866666666666657e-05,2805.0,289.0,6.454231129239729e-06,4.5641025641024736e-07,0.008830846153846153,-0.10205053092879383,0.13089305316140587,0.4061024218422579,1.821905905918484,0.0855650455086878,0.02867414098505778,0.021303166460199575,0.013349952531905806,0.0033939179420322645,0.0026786130205142316,0.0006988150802164087,0.15566365152861386,0.5496790334059417,0.1842057583994613,0.13685382715234365,0.08576152750375278,0.039010590480914244,0.004489263057586399,0.22261535465609641,2.198416543982107,1.7841754892984436,3.508119858357406,0.82746205302877,0.5069274475034249,0.26712028347122696,0.4641752748685095,0.08576152750375278,0.039010590480914244,0.6266651747216709,5.362544892430765,0.571481926430126,1
3.9579145299144396e-07,7.476232371411744e-06,5.5894050471344863e-11,-2.3866666666666673e-05,2.286153846153845e-05,2299.0,1268.0,7.486701633269884e-06,4.5641025641024736e-07,0.008520487179487179,-0.06862734238038039,-0.09934181581216706,0.34151862749948403,2.0980011205945006,0.09962391946242663,0.024181414960201642,0.02644299478776993,0.011804609868022283,0.0029138304987463694,0.0014121751725385287,0.000663096985193261,0.16704204173489864,0.596400274013252,0.14476244847736214,0.15830143425650803,0.07066849605895381,0.025897705908973594,0.003969641284950398,0.22896993031546187,2.728755060673813,2.3711187314947915,6.112565908845863,0.6322334477628421,0.7348128867801654,0.2331801975922351,0.5209816890888747,0.07066849605895381,0.025897705908973594,0.4464172822619168,4.681970987639006,0.613843969435574,1
4.232239316239227e-07,6.670858923513838e-06,4.450035877742421e-11,-2.421538461538462e-05,2.878974358974358e-05,1018.0,1681.0,6.684270885722945e-06,8.051282051281961e-07,0.008005866666666667,-0.22639117773198347,0.3102779583297992,0.36965235650656264,2.045806036969522,0.11732306171523497,0.023898848650272364,0.016902710769089186,0.012492456063047108,0.0023221336197890513,0.0023056093567077694,0.0005168203655288686,0.17576164053966933,0.6675123272347655,0.13597306316037944,0.09616837164918389,0.07107612346294392,0.026329652831456937,0.0029404616612702956,0.16724449511212783,2.6994705899816065,1.7169874464800245,3.652473971638861,0.8130196636320813,0.4644711395275332,0.30617594623403216,0.587612813087034,0.07107612346294392,0.026329652831456937,0.7390800347771834,8.35498591289669,0.6807241612427949,1
6.010991452991362e-07,7.417386231482038e-06,5.501761850697931e-11,-2.674358974358975e-05,2.225128205128204e-05,1590.0,2040.0,7.4417026740833095e-06,4.5641025641024736e-07,0.008157733333333334,-0.0424649735884953,-0.033842960457706184,0.337653571715084,2.2870981898848277,0.12751163809854874,0.024316655705087706,0.017080206869580665,0.00797109503466547,0.0030129853841871367,0.0021789684571835014,0.0003797846761634173,0.18245133422541665,0.6988802720456376,0.13327748908125134,0.09361513820709173,0.04368888322196245,0.028456650445515708,0.0020815669985410875,0.13730402142905418,1.535278486328214,1.9031534517700608,3.2897455161257008,0.9706743305411242,0.5289995889540626,0.1925531197029205,0.6166894505353849,0.04368888322196245,0.028456650445515708,0.466686094350634,8.889136704429387,0.715394184629388,1
4.079675213675124e-07,8.33722596651025e-06,6.950933681665278e-11,-4.627179487179488e-05,4.029743589743589e-05,2112.0,1298.0,8.347201585869574e-06,4.5641025641024736e-07,0.008805564102564101,-0.030494295829671888,2.343765910754345,0.33802446809874875,2.2010443582383035,0.11192366229880357,0.03851747900581748,0.01262782921630474,0.010405475895889936,0.0025843518727354598,0.001983054723653863,0.0002960210661264617,0.17833787407933152,0.62759334144028,0.21598036426453882,0.07080845435382614,0.05834697732945488,0.025610973664279328,0.0016598889476207403,0.129155431683281,2.2782022305865626,1.538334727736744,2.7647701052688043,1.6722514992181872,0.2581166497746445,0.2034492753606906,0.5161212794911102,0.05834697732945488,0.025610973664279328,0.8240114526140917,11.913460241478019,0.6420846652046637,1
3.282854700854611e-07,7.039433684526668e-06,4.95536265988487e-11,-2.5697435897435905e-05,2.408205128205127e-05,2919.0,2852.0,7.047084357996428e-06,3.6923076923076017e-07,0.009928261538461537,-0.09088767108862567,0.2910355374094915,0.38834033552652936,1.948858545928738,0.08107662798358949,0.023914621249196192,0.01921411678432086,0.01647133042402873,0.0033700701031075765,0.0021689514218670783,0.0014749672614570218,0.14769068522756693,0.5489623658977802,0.1619236935108515,0.1300970115665391,0.11152585823980121,0.03750420357546543,0.009986867209562615,0.24162286980634035,2.973689549636495,1.6213028892509558,3.468864798175483,0.6701505268960369,0.4757623873714343,0.3819107902305931,0.47245991192334125,0.11152585823980121,0.03750420357546543,0.8572514994532404,5.4642766259472735,0.5717807995580674,1
4.2502564102563175e-07,8.894999763439258e-06,7.912102079158447e-11,-3.3020512820512826e-05,3.40205128205128e-05,2226.0,1875.0,8.905148375356456e-06,4.5641025641024736e-07,0.011241010256410257,0.0012904378478856631,0.4715022145580474,0.3473822097563033,2.1915588093508864,0.11366265216520804,0.02480177201053078,0.016354264850840093,0.011331815938330131,0.0023550359932275116,0.00203580264733051,0.0015684180476784398,0.17210976165314548,0.6604079342941251,0.14410438880575546,0.09502229678174214,0.0658406346594521,0.025511851265048652,0.009112894193876628,0.16086293144119423,2.5807862383414744,1.7609037106460477,3.724633535784332,0.895820979480502,0.4526056165246012,0.2753378799931583,0.5772269914841209,0.0658406346594521,0.025511851265048652,0.6928966872973219,8.466563641876334,0.6740912720119103,1
5.112752136752045e-07,9.687124744360199e-06,9.384038581279566e-11,-4.165128205128206e-05,3.393333333333332e-05,1222.0,1320.0,9.700607617923441e-06,4.5641025641024736e-07,0.009855641025641026,0.027645223858323485,0.25642805885165565,0.28806647727427165,2.53716727396435,0.13019779716558533,0.025735240736283176,0.012991392593504791,0.012031438782558877,0.001867311972224737,0.0013666346553876472,0.0007868966072250637,0.1849767125127696,0.7038604773376396,0.13912692244709768,0.0702325845076739,0.0650429917318825,0.017482993311329034,0.004254030664377503,0.13527557623955638,3.7203578685655865,1.6391876591200287,4.017194496217245,1.028470373696439,0.3439908607009864,0.3106760838232862,0.6178946906334115,0.0650429917318825,0.017482993311329034,0.926108474973972,12.002796219077327,0.7139553262884004,1
4.786700854700763e-07,9.44268742406716e-06,8.91643457886361e-11,-3.057948717948719e-05,3.959999999999999e-05,153.0,586.0,9.45481204674953e-06,4.5641025641024736e-07,0.009444241025641025,0.06438565685252591,0.41255301626575314,0.29128428095446046,2.477681135563562,0.10440609989333666,0.024810696159997897,0.021696335252246943,0.012401469653688981,0.0020973685787924862,0.0016232440249024044,0.0007142051845842822,0.16774941874754964,0.6223932140740234,0.14790332118727723,0.1293377670947302,0.07392854023746137,0.022179585666965172,0.004257571739542703,0.2032663073321916,3.3331794988205026,2.1149752470912504,5.831387882388132,0.7276332370497762,0.5830441410176369,0.2666579499293476,0.542200029032307,0.07392854023746137,0.022179585666965172,0.5715928293652562,5.9556968746577805,0.634896199744268,1
1.928376068375977e-07,2.036734342182077e-05,4.1482867806238584e-10,-7.931282051282052e-05,7.630256410256409e-05,1035.0,1533.0,2.036825629269714e-05,-4.1538461538462434e-07,0.01252376923076923,-0.008631332022067572,1.683037034515399,0.1735729053171623,3.9012780684546478,0.18541838217104004,0.06421019210069365,0.0036763244853201303,0.0015591281620841839,0.0004443901770269007,0.0002890010980077819,0.00033127110240834884,0.255928689296581,0.7244923680915247,0.2508909504330097,0.014364643899144302,0.006092041366559729,0.0028656079044924805,0.0012943883052691206,0.02045668526570403,2.125915885773868,2.2837113450972493,5.0127736863876295,12.264496773269151,0.055897255295197984,0.022966683820177056,0.5791810771680247,0.006092041366559729,0.0028656079044924805,0.424099713806524,67.90167061382132,0.7262287509028785,1
5.691042735042644e-07,2.017930572843293e-05,4.072043796815661e-10,-6.824102564102564e-05,6.967692307692306e-05,1439.0,712.0,2.01873291783655e-05,-2.4102564102565006e-07,0.011231071794871794,0.3122559992897652,1.555142699744418,0.16002170021042272,4.232463003120136,0.1707545559373455,0.08604062935517441,0.004691325236365769,0.0016275767719790277,0.00042258031896185696,0.00035000785281619976,0.0002552382761148261,0.2641419137487576,0.6464500597953612,0.3257363745649742,0.01776062408947332,0.00616175126802148,0.0029248980626108245,0.0009662922195589136,0.0239223753574948,2.1066550478416923,2.6326949007319222,6.072219854944216,13.616389246351408,0.05351227592773484,0.017938297254876757,0.48761584293671256,0.00616175126802148,0.0029248980626108245,0.3469332629855916,54.73830364646634,0.6480498828335323,1
4.346444444444355e-07,1.0386731815945815e-05,1.0788419781638103e-10,-3.947179487179488e-05,3.062051282051281e-05,1917.0,2091.0,1.0395821930442415e-05,9.794871794871704e-07,0.010294502564102562,-0.6164807386092389,0.8693665988435173,0.2719436779523234,2.7811233695839115,0.1557891295481075,0.03203417078391018,0.007662295580500082,0.0072492146485387925,0.0016780560277917236,0.0008975038048435028,0.0006314639619463187,0.2059418343556381,0.7564715058285701,0.15554960401387324,0.037206115039590114,0.0352003014405525,0.012506248867277388,0.003066224810136693,0.07240641648014261,2.8146170617677475,1.5177458024723036,2.9750019717694847,2.148284800926898,0.19505181379227188,0.18261611958081114,0.654642174772004,0.0352003014405525,0.012506248867277388,0.9460891416127893,24.51266704067286,0.764619709582519,1
3.519982905982815e-07,9.251929225510794e-06,8.559819439386074e-11,-3.171282051282052e-05,3.1928205128205115e-05,2477.0,1074.0,9.258622856043164e-06,-1.5384615384616285e-07,0.010265907692307692,0.2530796835542224,0.07313559264088143,0.2969437941845732,2.592809294557046,0.11795814790951954,0.03147182745174304,0.009915478618919308,0.011976119041327801,0.0024924470421334617,0.0021556342136769754,0.0013367070203894205,0.17730636129770957,0.6652787133308754,0.17749970853498978,0.05592285886613249,0.06754477929429206,0.02621497176858753,0.007538968205122644,0.12346763816042455,2.576572650565604,1.3168511729262324,2.1332412393875955,1.4376213166429896,0.2282151268184941,0.28936696244206983,0.5649926777125027,0.06754477929429206,0.02621497176858753,1.2078205704035982,15.070374422082008,0.6793360039091219,1
5.963623931623841e-07,9.607351776491442e-06,9.230120815725326e-11,-3.3020512820512826e-05,3.4282051282051266e-05,994.0,879.0,9.625843145472069e-06,9.794871794871704e-07,0.010029651282051282,-0.28423537788665587,0.244609401156493,0.2931860221402217,2.574156830434011,0.12302966627871031,0.029182886943741066,0.013458614657446046,0.009467477005964576,0.002195695662190014,0.0017359827648644364,0.0011414275635768967,0.18021175087649338,0.6826950278232836,0.16193664842500372,0.07468222572605598,0.05253529228764351,0.0218169925542147,0.006333813183798234,0.1272175180136995,2.4079988182190823,1.7110102034427281,3.4231219330745275,1.272911553010848,0.3482144353144842,0.2220249440207567,0.5875492684981333,0.05253529228764351,0.0218169925542147,0.7034510792480894,11.309674665381628,0.6948790039042598,1
5.415555555555465e-07,7.283265432648172e-06,5.304595536240777e-11,-2.1687179487179494e-05,3.288717948717947e-05,1439.0,2224.0,7.303371672190923e-06,3.6923076923076017e-07,0.008494682051282051,0.10279437846708885,0.27469422389243725,0.3350716689806381,2.095842674112412,0.08968360348633417,0.023857863626833224,0.03039525300720116,0.011058169151630352,0.002261934664728021,0.0013173168473528257,0.0008680506969113306,0.15944219148099112,0.5624835098746517,0.14963331477840097,0.19063494251347465,0.0693553509827963,0.022448584523548584,0.005444297327127623,0.25999029349627095,3.089520005595118,2.832016863572283,8.492069614166473,0.5755342353984733,0.8705242431193139,0.20382550971630772,0.48927210323847814,0.0693553509827963,0.022448584523548584,0.36381237389307075,3.735499983706912,0.5766700601454292,1
1.9231452991452082e-07,7.343159724550166e-06,5.3921994740255666e-11,-2.203589743589744e-05,3.5328205128205117e-05,1153.0,1270.0,7.345677614670544e-06,1.9487179487178584e-07,0.0087647641025641,0.12081440561204819,0.60883468057026,0.33071676014667895,2.160373135434315,0.09714117804739716,0.02889755429105271,0.017970276700070363,0.014699113806578363,0.002663140699938072,0.0016617449173308458,0.001038305096103444,0.16407131355847096,0.5920668027855975,0.17612801204736095,0.1095272312406166,0.08958978561075494,0.026359791504488903,0.006328376811181058,0.19911701685137156,3.3987289161789604,1.7172724714076921,4.155087160760161,0.8845452529997953,0.41219380939450323,0.3136290606100894,0.5034033682736194,0.08958978561075494,0.026359791504488903,0.8179681399408173,7.013733535775571,0.6082984074590677,1
5.267931623931533e-07,8.062799736359876e-06,6.500873958864488e-11,-2.630769230769231e-05,2.7394871794871782e-05,2943.0,2070.0,8.079990756466807e-06,4.5641025641024736e-07,0.009648328205128206,-0.07174877624989147,0.42925838904354174,0.341888163228523,2.083014694600252,0.0834372155385042,0.03271734917209736,0.02800081154844459,0.009564827604620837,0.002459282559383469,0.0015304900507709842,0.0009973241023882528,0.1587073005762097,0.5257301663853734,0.20614898655142086,0.17643051987390382,0.06026709275436199,0.025139187647127824,0.006284046787812055,0.2366976126282658,2.3973365249631513,2.771430994483831,7.018147219011716,0.870938174079425,0.6622367551299454,0.15752828299004948,0.435874980825149,0.06026709275436199,0.025139187647127824,0.3415910852466757,4.148257078536489,0.5412258779906662,1
3.0683931623930716e-07,9.548338850608816e-06,9.11707748060457e-11,-3.1538461538461545e-05,3.663589743589742e-05,2442.0,2527.0,9.553267774538508e-06,-5.025641025641114e-07,0.01078976923076923,0.316599271664885,0.09803460457160851,0.3104134402549151,2.3679151768345634,0.09884702277113268,0.026326072549837713,0.022457657387359397,0.011614319826160024,0.0021112565176343153,0.0017071268812468786,0.0011581036035291062,0.1642215595369001,0.6019125810878811,0.16030826052362707,0.1367521868059792,0.07072347783635753,0.023251413575957513,0.007052080170197652,0.20747566464233674,3.041685083159297,2.2077776470316604,5.881456899781098,0.7726605469609139,0.5919194816120775,0.23807773290627826,0.5187523019238426,0.07072347783635753,0.023251413575957513,0.517165242386203,5.573737864191739,0.6147687281345173,1
1.0431572649572559e-06,9.976338291807753e-06,9.952732571258965e-11,-4.20871794871795e-05,3.88153846153846e-05,1137.0,1204.0,1.0030727929319126e-05,1.328205128205119e-06,0.011092805128205128,-0.3298920975045153,1.2312731055971415,0.30411677551755306,2.456311316836825,0.15974683825226027,0.022310221790974062,0.012404762538645286,0.006649685145917763,0.0013048276163196329,0.0012689569196201625,0.0007896653846615678,0.20447495764839876,0.7812538028590771,0.10910980027851236,0.06066641451505114,0.03252078016004341,0.012587284846712133,0.0038619173406037465,0.09318719467509454,2.5836215320524833,2.065865486828985,4.819658508871954,1.1708668842208783,0.428342624362613,0.19155086122980475,0.7043971684885426,0.03252078016004341,0.012587284846712133,0.5360590438713847,14.676384128761939,0.7876351594385138,1
2.5947008546999676e-08,7.420021146458508e-06,5.505671381389143e-11,-3.3107692307692314e-05,2.469230769230768e-05,136.0,215.0,7.420066513256062e-06,2.8205128205127303e-07,0.008352492307692307,-0.36426984286365227,0.791959150523716,0.317456066463525,2.264655414516976,0.10450023690944975,0.026598075860136162,0.02208420972467625,0.012503034182955026,0.002418860810224293,0.0011808116039395593,0.0007364831143764357,0.1700217122057575,0.6146287762529132,0.15643928951819755,0.12989052655786867,0.0735378677272939,0.021171839569569723,0.00433170037415666,0.20342839428516257,3.473381114836608,2.1479149296441684,6.135060967709215,0.7690140310447692,0.5647975134296304,0.2568292353729514,0.5314838243769662,0.0735378677272939,0.021171839569569723,0.5661526646789856,5.936291785125573,0.6288555522266609,1
4.5876410256409347e-07,8.233154767303432e-06,6.778483742237122e-11,-2.4738461538461545e-05,3.663589743589742e-05,2289.0,1087.0,8.245926383625594e-06,2.3846153846152946e-07,0.0096691641025641,0.16866895826309602,0.6047433339471677,0.33196778555655243,2.155037684826065,0.08116539379256185,0.014774296094128185,0.030756057360657334,0.014276929350494856,0.002401161315840763,0.0017860177815319808,0.0010039353092735769,0.14616379100448854,0.5553043830812335,0.1010804111784052,0.21042186405600857,0.0976776071035023,0.028647170879990105,0.006868563700860407,0.30809947115951086,3.4096772596741687,2.438947260210281,7.345293011219725,0.32807719791921786,1.0586836489663412,0.3135694820527308,0.5043268206787296,0.0976776071035023,0.028647170879990105,0.46419894406744344,3.1193754375492415,0.5717322637440102,1
3.5220170940170034e-07,6.561746891355736e-06,4.305652226621667e-11,-2.4476923076923086e-05,2.1466666666666655e-05,1666.0,2339.0,6.571192305078442e-06,4.5641025641024736e-07,0.008599994871794872,-0.11555574003431861,-0.06245688957126516,0.3662421685624481,2.0262002218291797,0.08969323983700195,0.03373614424867066,0.021154273741413654,0.013129448037918236,0.0025663995458945336,0.0021795773556944446,0.0009872605045723717,0.16344634327116583,0.5487625972041251,0.20640501080345786,0.12942641186115514,0.08032879644260876,0.02903691086997988,0.006040272818673319,0.20975520830376393,2.7664374079701965,1.9179248546735257,4.457306510347974,0.9840280604834641,0.45138176451612194,0.23919380683692382,0.45487426883170257,0.08032879644260876,0.02903691086997988,0.6206522709505625,5.834725672667991,0.5644643834572244,1
6.31234188034179e-07,6.25249716308541e-06,3.909372077439111e-11,-2.491282051282052e-05,2.1030769230769218e-05,1495.0,677.0,6.284280179506185e-06,8.923076923076832e-07,0.008690661538461538,-0.13770979238594244,0.27748765525407526,0.3841117576237003,1.8631564593438525,0.09299953629016977,0.031357396692301434,0.020869719147144906,0.01524143125971404,0.0027873331927330226,0.0013845232293063234,0.0008649621011316624,0.16550490191250114,0.5619140896463394,0.1894650631488813,0.12609728718596067,0.09209051262887583,0.025206845077283067,0.005226202312659895,0.21818779981483646,3.653393050440482,1.8601254459748175,5.0025017728062355,0.8683577326948138,0.44785931458695105,0.29182984767086106,0.47240907451184755,0.09209051262887583,0.025206845077283067,0.7303131945500643,5.9587257550365225,0.5787554832275799,1
4.2705982905982e-07,6.942793219199622e-06,4.8202377684564246e-11,-2.5871794871794877e-05,2.9138461538461527e-05,1064.0,2441.0,6.9559153087254336e-06,2.8205128205127303e-07,0.008449784615384613,0.08310390780799108,0.3319256139471314,0.3740889606068044,1.820489572971357,0.06011776660290183,0.03062557088212145,0.03441930123114903,0.014629657822684093,0.0017648663049095405,0.0012910705346411988,0.0006057800661102331,0.1434540134445174,0.4190734379568482,0.2134870272832504,0.23993264743660253,0.10198151638568338,0.021302553802251482,0.004222817135363912,0.3419141638222859,4.787290638125504,2.773384779566981,11.263093132582249,0.6243877846318554,0.7605596572202082,0.22491638998394378,0.34534645079401305,0.10198151638568338,0.021302553802251482,0.425042266966316,2.636408475454514,0.4313761004096636,1
3.88468376068367e-07,7.824183224151273e-06,6.12178431250902e-11,-2.857435897435898e-05,3.288717948717947e-05,619.0,178.0,7.833820958146503e-06,2.3846153846152946e-07,0.008982451282051282,0.13858668444428748,0.37235256284150653,0.3444805660807185,2.0711240907246253,0.07817534313578912,0.02962217398099503,0.027254239928950336,0.013527703850567094,0.0024374480215171536,0.0014971134901948058,0.0008225106566331385,0.15333653306464667,0.5098285553569312,0.1931840598515836,0.17774133394198988,0.08822231454042212,0.02565964831129414,0.00536408799777916,0.265963648482412,3.43817317642623,2.3354325990035725,6.926881139822822,0.7263551276796337,0.6316180091016417,0.23784382524513645,0.4272840817370181,0.08822231454042212,0.02565964831129414,0.49635226980582675,3.9552567746451124,0.5257246237810785,1
4.098564102564012e-07,6.922154222619352e-06,4.791621908172693e-11,-2.7005128205128212e-05,2.5476923076923066e-05,647.0,769.0,6.934277277319907e-06,4.5641025641024736e-07,0.008566517948717947,-0.29579863636255377,0.49063145077528114,0.3633116999942521,1.9612986838641657,0.09512946348364244,0.02060502996821087,0.019698577115340538,0.017364516302458062,0.002643445552286119,0.0013068138321308512,0.000756924390418305,0.15750477064448717,0.6039782991612647,0.13082162453808865,0.1250665426497036,0.11024755778129719,0.02508025228856922,0.0048057235810768,0.2353141004310008,4.395791418395919,1.7388451073693862,4.986654089867546,0.5559446896657534,0.5187993813494021,0.43084273490609776,0.5341057210574427,0.11024755778129719,0.02508025228856922,0.8815111975237646,5.875271740400147,0.6207615720835356,1
5.575675213675123e-07,7.086826872388524e-06,5.0223115119208117e-11,-2.3169230769230776e-05,2.93128205128205e-05,1248.0,1388.0,7.108726795994626e-06,2.8205128205127303e-07,0.008484830769230768,0.18879334895260796,0.2847526372023803,0.3547997446628984,2.0038886605671427,0.07174223305242827,0.03063334011767562,0.029116219339854622,0.012844728065380007,0.0027336173109751296,0.0016906207322537434,0.0007906477663890466,0.14955140638495643,0.4797162045254087,0.20483485149463007,0.19469037465891367,0.08588838029591458,0.029583393096555412,0.005286795928577633,0.28057875495482826,2.903263328029641,2.4298471107842623,6.581069792213346,0.7300440531486692,0.6696760126799254,0.2149761133303416,0.39815930285408646,0.08588838029591458,0.029583393096555412,0.44115370596202347,3.5161011797287505,0.4979949848930008,1
3.4049059829058926e-07,6.667012918913309e-06,4.444906126095697e-11,-2.334358974358975e-05,2.3123076923076912e-05,2827.0,185.0,6.6757018438873715e-06,4.5641025641024736e-07,0.007794543589743589,-0.2251722388743134,0.24315598983824316,0.3425804011901284,2.098575178541618,0.11225841201830374,0.02731038742551284,0.020405646206880904,0.010684701739524042,0.0021795550911991144,0.0013566954807897908,0.0005776281844671013,0.1747730261466775,0.6423097115918297,0.15626202754304153,0.11675512324055975,0.061134729855606855,0.02023338869821435,0.0033050190707479615,0.1778898530961666,3.021477557093645,2.1862353002361825,5.7704186373320505,0.8784201280922238,0.5370600952730017,0.22392267181801861,0.555505323440123,0.061134729855606855,0.02023338869821435,0.5236149657402713,6.839714754867853,0.6547804866264734,1
5.207777777777686e-07,6.941234125539235e-06,4.818073118555043e-11,-3.04923076923077e-05,3.027179487179486e-05,912.0,779.0,6.960742825257775e-06,4.5641025641024736e-07,0.008272548717948717,-0.1273030995303154,1.3797326905866187,0.3424337122739531,2.081260723010849,0.10034769238534964,0.027732807189130897,0.021585733890391694,0.013045109304756655,0.002339872371753928,0.0013549652679998123,0.000770592263008625,0.16717677267239126,0.600249010560794,0.16588911692581615,0.12911921641586105,0.07803182880148407,0.022101381553730235,0.004609445742314453,0.20715104521734515,3.5306312689902404,2.0687546567466866,5.84213326673547,0.8008123577255595,0.5293486216645549,0.26450720194099736,0.5148422794643747,0.07803182880148407,0.022101381553730235,0.6043393924430492,5.933571692528467,0.6142454069162809,1
4.7605470085469196e-07,7.560509471959972e-06,5.716130347559645e-11,-2.5958974358974364e-05,3.166666666666665e-05,2823.0,2957.0,7.575482265427219e-06,4.5641025641024736e-07,0.009352702564102564,0.009017827833733871,0.20868928264818853,0.3819109304193132,1.8644968150482484,0.07810967615276612,0.01874444328664323,0.02879577417180556,0.01549865597542442,0.0027483022323139218,0.0020346867026669424,0.000782457701747964,0.14671399622336814,0.53239416935959,0.12776179348359726,0.19627148679097228,0.10563856465219672,0.03260076787560807,0.005333217838035664,0.301910051443169,3.2403704432752214,2.1839663569154193,6.020455945696384,0.42317833696784657,0.8409219606971646,0.3260114657441479,0.4720803386281178,0.10563856465219672,0.03260076787560807,0.5382267510140228,3.3634837827781308,0.5511265487034784,1
4.712598290598199e-07,7.456596636676292e-06,5.560083340209219e-11,-2.116410256410257e-05,2.8005128205128192e-05,1808.0,1697.0,7.471473698580332e-06,-6.666666666667564e-08,0.009043651282051281,0.41939911377059813,0.43447419273571786,0.35508474575197213,2.052548930132445,0.07813585469768168,0.02218098131734306,0.021251529675908043,0.019303086120711726,0.0024581273036065033,0.0020052299626871647,0.0008344816210296093,0.1461692906989678,0.5345572542908525,0.1517485732555429,0.14538983923562349,0.13205979196044657,0.030535533455422224,0.005709007802112172,0.2774496311960701,4.324790727931317,1.7063813519019648,4.7613328729911695,0.5469409802469845,0.5122817261745475,0.4444386400710564,0.4641266911057404,0.13205979196044657,0.030535533455422224,0.9083151384907043,4.720452482474693,0.5513742429473067,1
1.8531111111110215e-07,7.669143846880683e-06,5.881576734414785e-11,-3.363076923076924e-05,3.646153846153845e-05,2958.0,1467.0,7.67138237555977e-06,4.5641025641024736e-07,0.008015020512820511,-0.19506688125271576,1.0740237824276226,0.30786492489887496,2.3328721741972442,0.10897540192730504,0.030547743453228977,0.016299683604468172,0.013276667862480607,0.002493107878887924,0.0014899267534707894,0.0006451442642799584,0.17372767574412146,0.6272771535135934,0.17583694320657278,0.0938231835235942,0.07642229601940587,0.022926886089382852,0.00371353764745102,0.17024547954300007,3.3333046503334813,1.7136072580504886,4.092277649821906,1.0328435367481252,0.3719316042158741,0.2834022847429615,0.5334729080742893,0.07642229601940587,0.022926886089382852,0.8145353115223122,8.559868324210111,0.6416278196824078,1
5.368478632478543e-07,9.14700015059728e-06,8.366761175502665e-11,-2.8051282051282056e-05,3.1928205128205115e-05,256.0,133.0,9.162740713525644e-06,4.5641025641024736e-07,0.00903545641025641,-0.017402456727649607,-0.12035767492825933,0.28831425179651166,2.471613446927733,0.11543519312705733,0.023765580953937798,0.018033963606955816,0.012283442737066006,0.0023231548219206236,0.0016897982295115412,0.000778324164260153,0.17430945764070926,0.6622428564088304,0.13634131661934243,0.10345946715139143,0.07046916962122002,0.02302200411697544,0.0044651860822403164,0.17392863677261144,3.0609485283368127,1.8603749404159378,4.493938348099975,0.7838922856481106,0.5002621918844441,0.29386546829885846,0.582785160341637,0.07046916962122002,0.02302200411697544,0.6811282868691275,7.718811965845628,0.6755706175834946,1
5.57102564102555e-07,7.033832952784021e-06,4.947480600767038e-11,-2.116410256410257e-05,2.504102564102563e-05,1625.0,1869.0,7.055860633161629e-06,4.5641025641024736e-07,0.009081312820512819,0.11166308627595925,0.005330247823162271,0.3800956733869069,1.8559324601174005,0.06456375997483632,0.03608295013749885,0.024514482295518815,0.01596446227740641,0.0021359052796051546,0.0016226642819491713,0.0008767808368669519,0.1457610050836817,0.442942609635342,0.24754871933535003,0.1681827199355891,0.10952491901548825,0.025785837298504654,0.006015194779725827,0.2777076389510773,4.247483521577936,2.0523692758515657,6.522290433645999,0.8914004680258714,0.4710029021250324,0.26345113375971796,0.35505035015492314,0.10952491901548825,0.025785837298504654,0.6512257564714989,4.105602104872235,0.45759608487982817,1
2.0547863247862332e-07,8.616896042123272e-06,7.425089740075971e-11,-3.3456410256410264e-05,2.6958974358974348e-05,607.0,754.0,8.619345617224373e-06,3.6923076923076017e-07,0.009452348717948717,-0.23497763604705582,0.4442868615768987,0.32393835372657875,2.1502521790007396,0.10123742976206944,0.023540915268214165,0.025959462081429872,0.012134391307871093,0.0023894021738975544,0.0012520525024446428,0.0007644461685286636,0.16727809926445542,0.6052043286432844,0.1407292130394043,0.1551874524852755,0.07254022709026264,0.021768866889055827,0.004569911852717346,0.22772767957553813,3.332292280528934,2.4146948079628214,7.1288713958416965,0.617971488146323,0.7276591169879855,0.24513734960362588,0.5305416234855194,0.07254022709026264,0.021768866889055827,0.46743616141997957,4.806661426145032,0.6194883394277451,1
