mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
9.79E-07,4.04E-05,1.63E-09,-0.000108001,0.000129775,2876,2541,4.04E-05,3.47E-07,0.014499075,0.202884557,-0.445192927,0.13432259,3.567614978,0.200463609,0.054227376,0.006225632,0.00115766,0.000157497,4.19E-05,3.08E-05,0.262304534,0.764239967,0.20673442,0.023734368,0.004413421,0.000760344,0.00011748,0.028147789,5.804502206,5.440484061,31.21528359,7.344605977,0.112406397,0.019149756,0.633312479,0.004413421,0.000760344,0.185950648,40.91005876,0.764840404,4
9.05E-07,4.57E-05,2.08E-09,-0.000106067,0.000136089,269,2973,4.57E-05,9.27E-08,0.013950712,0.138947101,-0.506169559,0.113900978,4.28639231,0.22015133,0.025685706,0.002948818,0.000762244,9.90E-05,2.73E-05,2.25E-05,0.24969694,0.88167412,0.102867522,0.011809589,0.003052678,0.000505936,9.02E-05,0.014862266,6.033720276,4.176420096,23.34205043,6.921388799,0.11149515,0.026619764,0.799437922,0.003052678,0.000505936,0.258491442,83.36798836,0.882070776,4
3.90E-07,3.78E-05,1.43E-09,-9.41E-05,0.000113177,106,158,3.78E-05,-2.64E-07,0.014622596,0.107963142,-0.190860922,0.142676014,3.504652675,0.202630878,0.055247548,0.004923958,0.001190635,0.000159424,3.44E-05,2.93E-05,0.264216206,0.766913134,0.209099772,0.018636093,0.004506289,0.000733708,0.000111003,0.023142383,6.141799439,4.416487296,25.39986705,9.035360583,0.087245153,0.01978735,0.634284408,0.004506289,0.000733708,0.241804393,52.37218356,0.76751652,4
3.66E-07,4.62E-05,2.13E-09,-0.000119101,0.000127433,2014,1956,4.62E-05,-1.99E-06,0.013757843,0.159946189,-0.07669348,0.113650592,3.94887187,0.209711481,0.03926885,0.00343106,0.000545573,0.000126782,2.45E-05,2.15E-05,0.253129677,0.828474494,0.155133332,0.013554553,0.002155311,0.000597472,8.48E-05,0.015709864,3.607380493,5.706902181,22.68648929,9.874900037,0.086176298,0.012776914,0.71721114,0.002155311,0.000597472,0.159010081,72.56660025,0.828975351,4
7.64E-07,3.59E-05,1.29E-09,-0.000103826,0.00011338,869,414,3.59E-05,4.49E-07,0.013649495,0.22304836,0.105126359,0.138197644,3.696675076,0.209400562,0.050422803,0.003623454,0.001254983,0.000234118,4.49E-05,3.37E-05,0.265014484,0.790147613,0.19026433,0.013672663,0.004735527,0.001052746,0.00012712,0.01840819,4.498260945,3.180255881,12.98761576,10.33585203,0.070116272,0.02322054,0.663842134,0.004735527,0.001052746,0.346350017,71.70599721,0.791031029,4
6.55E-07,3.97E-05,1.58E-09,-0.000105048,0.000112667,2225,2617,3.97E-05,-1.18E-06,0.014228508,0.106298097,-0.482105333,0.133560834,3.544495601,0.213513549,0.038937635,0.004119724,0.001266359,0.000138947,3.00E-05,2.69E-05,0.258033115,0.827465688,0.150901698,0.015965874,0.004907738,0.000654626,0.000104377,0.020873612,7.497012752,3.752651461,24.38931456,7.229304662,0.10247052,0.029410974,0.718971646,0.004907738,0.000654626,0.307389235,61.27866194,0.828004175,4
1.76E-06,4.74E-05,2.25E-09,-0.000112075,0.000143421,1542,2962,4.74E-05,2.79E-06,0.013792975,0.106653423,-0.438274457,0.108793422,4.158474256,0.226753208,0.029937975,0.002223811,0.000518794,0.000114187,1.96E-05,1.77E-05,0.259585233,0.873521213,0.115330039,0.008566786,0.00199855,0.000515324,6.81E-05,0.010565335,3.87824212,4.202811012,16.62408758,10.91588993,0.073015329,0.01613076,0.783195272,0.00199855,0.000515324,0.233290525,115.4285056,0.873961097,4
-5.46E-07,4.30E-05,1.85E-09,-9.94E-05,0.000115315,1044,799,4.30E-05,3.98E-07,0.014445613,0.017050296,-0.597942428,0.126039795,3.650896208,0.205174417,0.05188699,0.003539797,0.000914391,0.000114301,3.06E-05,2.26E-05,0.261683099,0.784056817,0.198281776,0.013527036,0.003494268,0.000553819,8.63E-05,0.017021304,6.309406822,4.204777216,24.42502045,11.64903553,0.067039851,0.016497275,0.654317567,0.003494268,0.000553819,0.258317361,72.62038799,0.784493607,4
1.33E-06,4.51E-05,2.03E-09,-0.000114315,0.000134256,2379,2321,4.51E-05,-3.15E-07,0.013829227,0.168085133,-0.269087972,0.117531419,4.079541052,0.220712022,0.041547748,0.002549573,0.000894879,0.000152211,2.75E-05,2.30E-05,0.265906925,0.830034877,0.156249212,0.009588216,0.003365385,0.000675969,8.63E-05,0.012953601,4.978605531,3.205262282,14.18439327,12.06222207,0.060071047,0.020293278,0.717868491,0.003365385,0.000675969,0.350991786,102.8641923,0.830607298,4
-6.35E-08,5.28E-05,2.78E-09,-0.000127248,0.000134154,2955,2180,5.28E-05,-1.62E-07,0.013485953,0.061735839,-0.584591421,0.095933111,4.420266844,0.215358895,0.036123873,0.003139188,0.000411785,7.21E-05,2.53E-05,1.83E-05,0.255149486,0.844049885,0.14157925,0.012303327,0.001613896,0.000381842,7.18E-05,0.013917223,4.226604313,6.973472935,32.22097941,10.17295263,0.085921203,0.010487838,0.739370381,0.001613896,0.000381842,0.131175538,80.1107787,0.84433253,4
1.17E-06,4.37E-05,1.91E-09,-9.48E-05,0.000117963,1111,609,4.37E-05,-2.71E-06,0.013794808,0.295569546,-0.443009059,0.118013531,3.991469367,0.214761486,0.048433943,0.003481668,0.000758456,0.000164728,3.43E-05,2.39E-05,0.26765854,0.802371133,0.180954224,0.013007871,0.002833669,0.000743748,8.94E-05,0.01584154,3.8099846,4.428206316,17.48961958,11.42276741,0.070776539,0.014609394,0.679426108,0.002833669,0.000743748,0.217842623,75.5946424,0.802986572,4
5.17E-07,4.45E-05,1.98E-09,-0.000105354,0.000116435,2678,2936,4.45E-05,4.18E-08,0.014199079,0.117798256,-0.529184606,0.11877594,3.787903219,0.224440669,0.034790839,0.002919271,0.000554532,7.92E-05,2.00E-05,1.84E-05,0.262822966,0.853961402,0.132373662,0.011107367,0.002109907,0.0003777,7.00E-05,0.013217273,5.586204542,5.313249857,29.4079458,10.01520194,0.082592742,0.014705127,0.754133932,0.002109907,0.0003777,0.189955619,88.80008116,0.854262926,4
2.09E-07,4.56E-05,2.08E-09,-0.000120221,0.000126211,1568,1699,4.56E-05,-9.77E-07,0.013920264,0.099436724,-0.244150324,0.113980888,4.039574176,0.218518353,0.037765539,0.002746185,0.000430483,7.81E-05,2.24E-05,2.07E-05,0.259581715,0.841809497,0.145486127,0.010579271,0.00165837,0.000387078,7.97E-05,0.012237641,4.284328729,5.982864405,27.33109353,11.88841228,0.071897158,0.010626125,0.734892791,0.00165837,0.000387078,0.156756579,93.32359586,0.842110453,4
1.49E-06,4.38E-05,1.92E-09,-9.92E-05,0.000129266,1027,2060,4.39E-05,-2.71E-06,0.01413299,0.320008835,-0.256860937,0.120444374,3.982092785,0.211390628,0.046231588,0.003789556,0.001024901,0.000188775,3.96E-05,3.03E-05,0.262695304,0.80469892,0.175989394,0.014425669,0.003901481,0.000869338,0.000115198,0.01832715,4.48787569,3.841510518,16.5938565,9.602660259,0.080191223,0.020489349,0.68427396,0.003901481,0.000869338,0.27045405,67.98217095,0.80541753,4
3.45E-07,4.60E-05,2.11E-09,-0.000110751,0.000138634,1561,2140,4.60E-05,-4.18E-06,0.014019143,0.329171796,-0.351398377,0.116087528,3.94230444,0.205816862,0.040890861,0.004363091,0.00071109,0.000117736,2.96E-05,2.09E-05,0.251950083,0.816895393,0.16229747,0.017317284,0.002822344,0.000584732,8.28E-05,0.020139628,4.826732183,5.911118556,29.61577254,8.058613059,0.104877082,0.015713319,0.70282816,0.002822344,0.000584732,0.162978432,56.5442506,0.817362691,4
4.62E-07,4.13E-05,1.71E-09,-9.92E-05,0.00013059,645,2638,4.13E-05,-3.32E-06,0.013549903,0.291149839,-0.272986079,0.120241437,3.995847417,0.217866271,0.030270495,0.003342685,0.000819297,0.000140323,3.11E-05,2.98E-05,0.252499967,0.86283683,0.119883165,0.013238357,0.003244741,0.000678834,0.000118073,0.016483099,4.779876034,4.201040497,19.50161725,7.273096327,0.107517115,0.024374282,0.7704704,0.003244741,0.000678834,0.24510152,74.23277511,0.863392566,4
5.25E-07,4.55E-05,2.07E-09,-0.000109223,0.000127127,904,985,4.55E-05,-9.77E-07,0.014398974,0.158026615,-0.367044824,0.118421117,3.686875814,0.212592821,0.05210758,0.003519451,0.000525078,0.000128912,3.42E-05,2.55E-05,0.268933579,0.790503074,0.193756319,0.013086692,0.001952443,0.000606513,9.50E-05,0.015039135,3.21913021,5.87705901,21.57694701,12.88347491,0.066868195,0.009439252,0.662198023,0.001952443,0.000606513,0.149193035,75.21071107,0.79098242,4
9.96E-07,4.87E-05,2.37E-09,-0.000105659,0.000121221,2458,1730,4.87E-05,-3.22E-06,0.014059264,0.224674305,-0.767712834,0.109784642,3.963128099,0.219200793,0.0483208,0.002176755,0.000391301,0.000100704,2.07E-05,1.71E-05,0.270228227,0.811169118,0.178814776,0.008055245,0.001448039,0.000449393,6.34E-05,0.009503285,3.222208722,5.008496112,17.92470724,18.81610186,0.044686118,0.007748912,0.688122625,0.001448039,0.000449393,0.179763534,122.8992833,0.811541782,4
5.74E-07,4.57E-05,2.09E-09,-0.000102197,0.000137412,591,1854,4.57E-05,1.11E-06,0.013924643,0.209773498,-0.367263578,0.110759588,4.142147099,0.215559427,0.046346647,0.002459086,0.000419298,0.000116257,2.81E-05,2.14E-05,0.264950231,0.813584595,0.174925861,0.009281313,0.001582552,0.000544864,8.08E-05,0.010863865,2.904490113,5.106600705,17.03418185,16.1016237,0.052582834,0.008591154,0.692456113,0.001582552,0.000544864,0.170509517,106.505459,0.814023383,4
4.72E-07,4.64E-05,2.15E-09,-0.000207695,0.000189754,1110,948,4.64E-05,4.49E-07,0.036088677,0.191190051,0.70858387,0.232290829,3.391445261,0.168190874,0.037602331,0.005982724,0.002372707,0.001401199,0.001321042,0.00122189,0.218092767,0.7711896,0.17241439,0.027432016,0.010879345,0.012482032,0.005602617,0.038311361,0.871600495,1.63994444,2.197720331,4.500346226,0.149661502,0.054438534,0.65777903,0.010879345,0.012482032,0.396592998,34.3979092,0.777614385,4
1.42E-06,3.59E-05,1.29E-09,-0.000111464,0.000107678,2836,1603,3.60E-05,5.03E-06,0.013543692,-0.293176538,-0.139806963,0.13237853,4.009443597,0.182813968,0.052373774,0.005602946,0.000924442,0.000252407,8.64E-05,6.01E-05,0.242114046,0.75507378,0.216318611,0.023141763,0.00381821,0.001399235,0.0002484,0.026959973,2.728783226,5.167274562,16.53886349,8.0236953,0.105124454,0.01594506,0.620786177,0.00381821,0.001399235,0.164992185,41.97572945,0.756116293,4
3.49E-07,2.80E-05,7.81E-10,-0.000128877,7.55E-05,1151,723,2.80E-05,3.10E-06,0.012112246,-0.734319659,1.514820719,0.145077584,4.022147319,0.165439751,0.057044498,0.007093948,0.001432068,0.000547148,0.000125129,9.07E-05,0.231773278,0.713799936,0.246121981,0.030607273,0.006178747,0.002900578,0.000391486,0.036786019,2.130177489,4.051624763,10.55212714,6.69063911,0.121312661,0.022327769,0.572817065,0.006178747,0.002900578,0.201871856,31.36254348,0.716160638,4
5.80E-07,2.39E-05,5.72E-10,-6.73E-05,8.81E-05,516,2438,2.39E-05,-5.69E-07,0.013188096,0.249930691,0.280224773,0.196437234,2.87860026,0.174829393,0.055718651,0.01046436,0.002272101,0.000518767,0.000126478,7.08E-05,0.244000507,0.716512415,0.228354654,0.042886633,0.009311872,0.002644441,0.000289986,0.052198504,3.521300755,4.365769435,16.21765589,4.374735574,0.180448772,0.034330584,0.583310702,0.009311872,0.002644441,0.217127603,22.0317384,0.718638506,4
6.52E-07,2.42E-05,5.86E-10,-6.80E-05,7.52E-05,2830,1510,2.42E-05,4.49E-07,0.011761844,0.000579144,-0.057606224,0.161957465,3.561751094,0.174742826,0.057365708,0.006744104,0.001675483,0.000415214,0.000131992,8.59E-05,0.241161237,0.724589193,0.237872836,0.027965123,0.006947563,0.002269043,0.000356242,0.034912686,3.061891029,3.788019798,12.32463261,6.813363992,0.114227095,0.026134578,0.585350265,0.006947563,0.002269043,0.248436698,34.41651338,0.726310919,4
7.88E-07,2.70E-05,7.29E-10,-8.88E-05,0.00011338,2694,2151,2.70E-05,6.02E-07,0.013310905,0.238004269,1.204546946,0.180252114,3.129582293,0.178651606,0.052608819,0.006951699,0.001249485,0.000265431,9.15E-05,5.60E-05,0.23987449,0.744771174,0.219318107,0.028980568,0.005208913,0.001487876,0.000233362,0.034189481,3.500906458,5.10535441,19.47781618,6.414783138,0.129073854,0.020978418,0.610809574,0.005208913,0.001487876,0.17973814,33.2667492,0.745877714,4
6.33E-07,2.36E-05,5.59E-10,-8.25E-05,0.000110936,723,2093,2.36E-05,9.58E-07,0.012770078,0.038148185,0.74374043,0.189173417,2.968510188,0.155602419,0.075802464,0.010051776,0.001891707,0.000461695,9.89E-05,7.38E-05,0.243982759,0.637759894,0.31068779,0.041198716,0.007753445,0.0022978,0.000302354,0.048952161,3.374290818,4.870258519,17.9296363,6.346763473,0.129376198,0.022033937,0.486584142,0.007753445,0.0022978,0.188196278,23.0212921,0.63965222,4
4.88E-07,2.59E-05,6.69E-10,-8.22E-05,9.45E-05,832,1714,2.59E-05,-1.62E-07,0.013227912,0.159610373,0.41217895,0.186300397,2.920216613,0.145830079,0.075369934,0.010323784,0.002426952,0.000521903,9.01E-05,6.53E-05,0.234628088,0.621537173,0.321231504,0.044000631,0.010343826,0.002608372,0.000278494,0.054344457,3.965624951,4.195770971,16.86900007,5.91102616,0.132701762,0.028321237,0.470422611,0.010343826,0.002608372,0.235083581,21.42625373,0.623761558,4
9.58E-07,2.96E-05,8.78E-10,-8.33E-05,0.000111242,1467,2380,2.97E-05,-7.73E-07,0.014106718,0.43877316,0.516184216,0.177435918,3.25123782,0.167750197,0.046625497,0.007906361,0.004970109,0.000468034,0.000105541,5.91E-05,0.227884858,0.736118223,0.20460112,0.034694544,0.021809736,0.002516953,0.000259424,0.05650428,8.665134727,2.322727954,13.78434389,3.620984471,0.153237105,0.091141375,0.611088775,0.021809736,0.002516953,0.628621485,27.11433076,0.738172042,4
3.79E-07,2.56E-05,6.55E-10,-7.87E-05,8.61E-05,1314,533,2.56E-05,4.18E-08,0.011805428,0.312923525,0.116623321,0.159628825,3.457407219,0.156748322,0.054052832,0.011252073,0.002424355,0.000432307,9.87E-05,6.51E-05,0.225073638,0.69643128,0.240156208,0.049992852,0.010771385,0.002359149,0.000289125,0.060764237,4.565792078,4.62770476,21.19105042,3.952262408,0.19923218,0.037123626,0.561567386,0.010771385,0.002359149,0.215458507,18.73442822,0.698352015,4
1.34E-06,3.32E-05,1.10E-09,-8.57E-05,0.000113584,2250,2297,3.32E-05,6.53E-07,0.013353878,0.127712087,0.125678851,0.145011845,3.63357446,0.189237935,0.049910399,0.008411538,0.001591423,0.000242711,6.72E-05,4.27E-05,0.249503967,0.758456618,0.200038498,0.033713045,0.006378346,0.001242264,0.000171229,0.040091391,5.134451183,5.260915884,27.13838049,4.989562427,0.163325067,0.027286862,0.632026905,0.006378346,0.001242264,0.189195195,28.43098625,0.759429393,4
-1.99E-07,3.44E-05,1.19E-09,-0.000115232,0.000130386,477,396,3.44E-05,-1.49E-06,0.013639719,0.181560887,0.709802813,0.144387447,3.591239446,0.185230571,0.055734916,0.00674016,0.001024564,0.000170647,5.44E-05,3.87E-05,0.248993985,0.743915846,0.22384041,0.02706957,0.004114816,0.00090389,0.000155469,0.031184386,4.552342565,6.21363104,29.94786554,7.177964381,0.118749503,0.016399571,0.607853639,0.004114816,0.00090389,0.152008916,35.75070698,0.744601193,4
1.04E-06,3.12E-05,9.74E-10,-9.73E-05,0.000100142,1271,2937,3.12E-05,-9.26E-07,0.013702956,0.323540203,0.16490921,0.163563846,2.988010722,0.181429105,0.055384381,0.010198768,0.001562574,0.00022256,6.29E-05,4.22E-05,0.248902507,0.728916343,0.222514355,0.040974953,0.006277857,0.001146772,0.00016972,0.047252809,5.474371711,6.364332778,35.73068439,4.709018536,0.179092427,0.02382585,0.596243586,0.006277857,0.001146772,0.153212059,23.2198121,0.729810508,4
5.93E-07,3.20E-05,1.02E-09,-8.86E-05,0.000107067,2356,736,3.20E-05,-1.08E-06,0.013902851,0.049067355,-0.062845128,0.161620496,3.109584838,0.181488202,0.050971114,0.008010488,0.001555194,0.000243948,4.93E-05,3.57E-05,0.242353915,0.748856076,0.210316859,0.033052851,0.006417036,0.001209875,0.000147303,0.039469887,5.303883202,5.175081493,27.31922609,5.32853967,0.1525043,0.02636744,0.618727295,0.006417036,0.001209875,0.194144709,29.01937071,0.749862652,4
6.25E-07,4.29E-05,1.84E-09,-0.000143948,0.000112973,730,470,4.29E-05,3.35E-06,0.014680742,-0.242403691,0.217405918,0.132161573,3.309001563,0.160421823,0.067946152,0.0094392,0.000910028,0.000177737,4.38E-05,3.20E-05,0.238970675,0.671303383,0.28432841,0.039499409,0.003808118,0.000926907,0.000133773,0.043307527,4.108415523,9.146210033,42.61422578,6.565334778,0.137085739,0.011759699,0.522688261,0.003808118,0.000926907,0.096409484,24.19357202,0.672047143,4
5.78E-07,3.32E-05,1.10E-09,-0.00011625,0.00011226,311,279,3.32E-05,-9.77E-07,0.013222311,0.23218273,0.694338588,0.144778846,3.610379587,0.185167914,0.057027499,0.004446545,0.000919641,0.000210411,5.99E-05,3.56E-05,0.247867492,0.747043966,0.230072523,0.017939203,0.003710213,0.001090554,0.000143541,0.021649416,3.402135115,4.509573769,16.44961793,10.62719288,0.076734507,0.01495983,0.60731701,0.003710213,0.001090554,0.206821528,54.46822207,0.747892852,4
3.83E-07,3.19E-05,1.02E-09,-9.24E-05,0.000111649,468,1278,3.19E-05,2.45E-07,0.013380558,0.153156368,0.126560793,0.154632513,3.538085501,0.183711636,0.053388869,0.008007848,0.001523154,0.000442318,8.27E-05,6.10E-05,0.247217528,0.743117357,0.215959077,0.032391911,0.00616119,0.002123517,0.000246948,0.038553102,2.901409018,4.653526295,15.25390043,5.601600598,0.145830507,0.024808399,0.611136814,0.00616119,0.002123517,0.19020768,29.60851631,0.744906541,4
1.21E-06,3.32E-05,1.11E-09,-0.000103317,9.63E-05,1725,1986,3.33E-05,3.81E-06,0.013347259,-0.187846173,0.152399701,0.146789441,3.738147035,0.174268733,0.053123562,0.008885886,0.002153843,0.000405231,0.000101474,5.33E-05,0.238992014,0.729182246,0.222281746,0.037180681,0.009012198,0.002120173,0.000222956,0.046192879,4.250689219,4.149419343,17.53662219,4.812034916,0.160750774,0.034734117,0.596574601,0.009012198,0.002120173,0.24238928,25.5902791,0.730877828,4
6.07E-07,2.88E-05,8.30E-10,-8.52E-05,8.99E-05,1424,2665,2.88E-05,-1.62E-07,0.013584221,0.156301645,0.232253859,0.176484435,3.092998534,0.171865294,0.039915313,0.010008418,0.001909251,0.000328616,7.42E-05,4.06E-05,0.224141693,0.76677075,0.178080714,0.044652193,0.008518054,0.00179719,0.0001811,0.053170247,4.739651781,5.154531138,24.84556205,3.349254976,0.239295217,0.038243358,0.65086436,0.008518054,0.00179719,0.190764523,21.16024788,0.76823686,4
7.91E-07,3.53E-05,1.25E-09,-0.000111973,0.000106761,1683,1614,3.53E-05,-1.62E-07,0.012883111,0.13491385,0.053590986,0.131670885,4.026779342,0.19228233,0.035663,0.007702097,0.001259949,0.000243511,6.71E-05,4.35E-05,0.237261569,0.810423408,0.150310899,0.03246247,0.005310379,0.001309305,0.000183539,0.037772849,4.055875693,5.706140381,24.79366076,3.979337062,0.208599173,0.029054448,0.70452554,0.005310379,0.001309305,0.163585189,29.59523128,0.811449748,4
3.64E-07,4.00E-05,1.60E-09,-0.000113195,0.000122952,1413,1875,4.00E-05,-1.64E-06,0.014028511,0.288076102,0.181848416,0.133587146,3.56133536,0.20035978,0.045050028,0.004423021,0.000768822,0.000225424,3.37E-05,2.60E-05,0.250886704,0.79860661,0.179563235,0.017629554,0.003064419,0.001032646,0.000103537,0.020693973,2.967541496,5.050926531,17.07221911,8.677078625,0.096532776,0.015540219,0.67703586,0.003064419,0.001032646,0.173822833,55.48466082,0.79950512,4
4.34E-07,2.53E-05,6.39E-10,-7.56E-05,8.30E-05,2954,2504,2.53E-05,-2.64E-07,0.012376601,0.271271835,0.279835176,0.172553048,3.401510227,0.162650787,0.057276432,0.007180554,0.002387567,0.000694731,0.000120938,8.07E-05,0.230391685,0.705975074,0.248604599,0.031166722,0.010363077,0.003540357,0.000350171,0.041529799,2.927128011,2.987017369,8.803271569,5.986173914,0.120349852,0.037041242,0.56541124,0.010363077,0.003540357,0.332504568,30.62817078,0.708990507,4
1.28E-06,3.10E-05,9.62E-10,-9.46E-05,0.000148512,2410,2294,3.10E-05,-4.67E-07,0.013913645,0.708081079,2.299307869,0.165733891,3.314777949,0.160676541,0.067632509,0.00833941,0.002997866,0.000299854,8.42E-05,6.30E-05,0.240093443,0.669225027,0.281692444,0.034734017,0.012486248,0.001599732,0.000262532,0.047220265,7.805211812,3.35228811,21.71239505,5.965498971,0.118071151,0.039460191,0.522141665,0.012486248,0.001599732,0.359481844,27.37712354,0.67047393,4
2.79E-07,3.33E-05,1.11E-09,-0.000114417,0.000125498,909,1199,3.33E-05,4.49E-07,0.013503774,0.089425612,1.095271629,0.14401011,4.011988831,0.189289703,0.048394132,0.006035418,0.001308566,0.000264506,0.000120215,8.91E-05,0.245501617,0.77103241,0.197123477,0.024584025,0.005330171,0.001567078,0.000362839,0.029914196,3.401343545,4.337119727,15.68781037,6.589629767,0.121430387,0.024041456,0.644070912,0.005330171,0.001567078,0.216814422,39.38150442,0.772109818,4
1.04E-06,3.34E-05,1.11E-09,-9.24E-05,0.000101364,2337,1688,3.34E-05,-1.62E-07,0.014127593,0.114685581,-0.023721577,0.154082937,3.426447975,0.182757425,0.069884952,0.006058328,0.00128296,0.000153488,8.48E-05,4.94E-05,0.260271311,0.702180445,0.268508087,0.023276971,0.004929318,0.000915372,0.000189807,0.028206289,5.385041007,4.825968018,25.42896269,9.519440429,0.085127238,0.016893661,0.55354826,0.004929318,0.000915372,0.211768017,41.70166875,0.702770168,4
3.86E-07,3.60E-05,1.30E-09,-0.000111769,0.000111038,1568,1493,3.60E-05,-1.49E-06,0.013846844,0.225646935,0.256208313,0.143911477,3.440507177,0.191087074,0.051255918,0.007388125,0.001203562,0.000245641,5.43E-05,4.18E-05,0.251276421,0.760465598,0.203982205,0.029402381,0.004789792,0.001193734,0.00016629,0.034192173,4.012444199,5.714385597,24.63059474,5.965757323,0.14083489,0.02052317,0.631625281,0.004789792,0.001193734,0.162904885,32.80169031,0.76144317,4
1.02E-06,3.53E-05,1.24E-09,-0.000119508,0.000111242,1114,1625,3.53E-05,-2.64E-07,0.012994616,-0.003895794,0.40209053,0.133040333,3.905229939,0.213959146,0.037392943,0.004224128,0.000897643,0.000206372,4.75E-05,4.10E-05,0.256768733,0.833275702,0.145628878,0.0164511,0.003495922,0.000988819,0.000159579,0.019947021,3.535450789,4.447753259,16.63711524,7.300783159,0.110317665,0.021569116,0.727352215,0.003495922,0.000988819,0.212503835,59.50389943,0.83407943,4
4.22E-07,3.18E-05,1.01E-09,-9.71E-05,8.79E-05,2019,657,3.18E-05,1.16E-06,0.012861522,-0.116271789,0.064837883,0.143516321,3.800119731,0.187508677,0.044162104,0.007275068,0.001607318,0.00034774,6.81E-05,5.94E-05,0.241028395,0.777952643,0.183223658,0.030183446,0.006668584,0.001725368,0.0002463,0.036852031,3.865020863,4.390307219,17.49391535,4.971874146,0.158950391,0.031248183,0.657485706,0.006668584,0.001725368,0.220935153,31.84448492,0.779395376,4
3.51E-07,3.43E-05,1.17E-09,-0.000108714,0.000117352,2337,2798,3.43E-05,-2.40E-06,0.01390611,0.187211223,-0.041833965,0.145815999,3.543014894,0.188133725,0.044699639,0.009604729,0.001850243,0.00029989,7.47E-05,5.88E-05,0.244721697,0.76876602,0.182654991,0.039247558,0.007560599,0.001530496,0.000240336,0.046808157,4.939965238,5.148791846,25.64367935,3.902204278,0.206331975,0.034071708,0.650034056,0.007560599,0.001530496,0.192638707,24.24153387,0.769991452,4
1.14E-06,3.77E-05,1.42E-09,-8.28E-05,0.000139347,513,1979,3.78E-05,-2.96E-06,0.013650004,0.512818221,0.239096091,0.131910323,3.685322837,0.195426596,0.048950491,0.004544671,0.001053089,0.000133322,4.47E-05,4.09E-05,0.250193717,0.781101135,0.195650362,0.018164607,0.004209093,0.000711429,0.000163374,0.0223737,5.916393848,4.547017686,25.5325713,8.744658132,0.090886905,0.01968568,0.653285576,0.004209093,0.000711429,0.231719468,53.77223298,0.781634011,4
7.58E-07,4.03E-05,1.63E-09,-0.000140282,0.000131608,2782,2639,4.03E-05,-2.40E-06,0.01398564,0.21932426,0.794067754,0.127294954,3.923969303,0.1832511,0.051166229,0.006191636,0.000792385,0.000160058,5.33E-05,4.26E-05,0.24165735,0.758309649,0.211730488,0.02562155,0.003278961,0.000883003,0.00017635,0.02890051,3.713420955,6.943961011,29.01639038,7.326185173,0.119164761,0.013814756,0.625807187,0.003278961,0.000883003,0.127976668,37.86032283,0.758971983,4
1.37E-07,4.76E-05,2.26E-09,-0.000143439,0.000150243,821,2253,4.76E-05,1.26E-06,0.036796711,0.072455337,-0.183632649,0.225574207,3.428134694,0.19213709,0.037851891,0.005450958,0.001147093,0.000776262,0.000917021,0.000884506,0.239164822,0.803366852,0.158266968,0.022791636,0.004796246,0.007079985,0.003698313,0.027587882,0.67743732,2.322949345,3.219164603,5.73682921,0.139771784,0.026490019,0.693593856,0.004796246,0.007079985,0.210438857,42.19239945,0.806612574,4
1.12E-06,4.03E-05,1.63E-09,-0.000158612,0.000145559,1257,1386,4.04E-05,2.74E-06,0.029429202,-0.080147666,1.00658052,0.222521884,3.55683678,0.20501006,0.0299632,0.003643448,0.001266653,0.000653661,0.000700286,0.000691393,0.241928701,0.84739867,0.123851366,0.015060007,0.005235648,0.00559647,0.00285784,0.020295655,0.935526885,1.873655342,2.690983402,6.102358789,0.116665545,0.037690562,0.754013116,0.005235648,0.00559647,0.347652417,64.49200522,0.850100545,4
5.48E-07,2.32E-05,5.39E-10,-0.000126433,7.99E-05,1697,1585,2.32E-05,1.98E-06,0.024434978,-0.576078872,2.766385297,0.301624782,2.616435387,0.131523332,0.027349219,0.015213441,0.004955881,0.002090654,0.0024728,0.002011738,0.185617064,0.708573495,0.147342161,0.081961433,0.02669949,0.024585313,0.010838108,0.108660923,1.085993497,2.11877434,3.333755998,1.355981129,0.470929993,0.116437292,0.61757819,0.02669949,0.024585313,0.325756743,10.44290736,0.719836757,1
5.43E-07,1.84E-05,3.38E-10,-9.87E-05,8.89E-05,1527,1468,1.84E-05,1.16E-06,0.01391446,-0.743438111,4.06506963,0.23932005,2.752195436,0.150295178,0.032547707,0.02067903,0.003629492,0.001249233,0.000572211,0.00033304,0.209305891,0.718064728,0.155503065,0.098798125,0.017340609,0.008702309,0.001591164,0.116138734,1.99264465,4.459513144,11.3530935,1.338942303,0.571603943,0.068189256,0.621430397,0.017340609,0.008702309,0.175515568,8.841947049,0.724033184,2
8.49E-07,1.79E-05,3.20E-10,-6.26E-05,8.03E-05,1613,77,1.79E-05,1.98E-06,0.014800394,-0.237997744,0.74882766,0.283505121,2.547074468,0.154964448,0.04533767,0.018259295,0.004152916,0.001491748,0.000865551,0.000735662,0.22580729,0.686268578,0.200780366,0.080862294,0.018391417,0.010439427,0.003257918,0.099253711,1.761726667,3.442622388,7.745855388,2.022900338,0.368944819,0.065300539,0.57151882,0.018391417,0.010439427,0.227441203,10.96987116,0.692874865,2
